46	1495 1498 1500 1501 1509 	1492 1493 1495 1498 1500 1501 1502 1504 1508 1509 
46	1492 1495 1497 1499 1501 	1492 1493 1495 1497 1499 1501 1504 1505 1508 1509 
47	1245 1266 1269 1271 1288 	1245 1246 1251 1253 1265 1266 1269 1271 1274 1288 
47	1244 1249 1257 1261 1266 	1244 1246 1249 1255 1257 1261 1265 1266 1268 1273 
47	1249 1257 1271 1273 1275 	1244 1246 1249 1253 1254 1257 1271 1273 1275 1286 
47	1251 1257 1266 1273 1277 	1246 1248 1251 1257 1266 1273 1277 1280 1286 1288 
47	1244 1251 1262 1266 1273 	1244 1245 1248 1251 1257 1262 1265 1266 1271 1273 
47	1245 1264 1267 1271 1273 	1245 1254 1256 1259 1264 1267 1271 1272 1273 1289 
47	1263 1264 1266 1271 1272 	1245 1257 1262 1263 1264 1265 1266 1271 1272 1273 
48	1692 1698 1706 1710 1715 	1684 1686 1692 1695 1698 1703 1706 1710 1712 1715 
48	1686 1691 1693 1695 1697 	1684 1686 1689 1691 1693 1694 1695 1697 1710 1715 
48	1691 1695 1697 1708 1715 	1685 1691 1695 1697 1700 1703 1704 1708 1712 1715 
48	1684 1686 1691 1697 1715 	1684 1686 1689 1690 1691 1697 1700 1704 1711 1715 
48	1688 1689 1697 1715 1716 	1684 1688 1689 1697 1699 1703 1704 1709 1715 1716 
48	1695 1696 1697 1704 1708 	1687 1691 1695 1696 1697 1704 1708 1711 1715 1716 
48	1695 1698 1700 1715 1716 	1695 1696 1698 1700 1703 1704 1708 1711 1715 1716 
49	1998 2001 2011 2015 2017 	1985 1987 1988 1989 1998 2000 2001 2011 2015 2017 
49	1980 1993 2000 2005 2017 	1980 1986 1987 1988 1993 1998 2000 2002 2005 2017 
49	1980 1993 1998 2000 2005 	1980 1989 1991 1993 1998 2000 2003 2005 2016 2017 
49	1982 1987 1993 2000 2003 	1982 1987 1993 2000 2003 2005 2006 2010 2017 
49	1980 2000 2005 2015 2017 	1980 1987 1990 2000 2002 2005 2008 2010 2015 2017 
49	1992 1993 2005 2013 2017 	1983 1992 1993 2003 2005 2008 2009 2011 2013 2017 
49	1987 1992 1993 2000 2017 	1987 1992 1993 2000 2002 2005 2006 2008 2015 2017 
50	1511 1524 1529 1532 1543 	1511 1513 1521 1524 1529 1532 1534 1539 1543 1547 
50	1511 1515 1524 1534 1556 	1511 1515 1521 1524 1526 1532 1534 1537 1556 1564 
50	1511 1517 1524 1534 1542 	1511 1517 1524 1534 1537 1538 1542 1543 1544 1562 
50	1511 1524 1532 1543 	1511 1513 1514 1521 1522 1524 1529 1532 1540 1543 1553 
50	1511 1524 1532 1539 1542 	1511 1515 1521 1524 1531 1532 1539 1542 1553 1563 
50	1520 1524 1532 1541 1542 	1514 1517 1518 1519 1520 1524 1532 1534 1537 1541 1542 
50	1517 1519 1520 1525 1535 	1517 1518 1519 1520 1525 1529 1532 1535 1540 1562 
